Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Fissures dues à des déformations empêchées;71;425.15
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Fissures dans le joint;14;83.83
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Taches humides localisées;15;89.82
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Zones humides;33;197.6
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Fissures dues à l'exécution;7;41.92
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Fissures transversales;3;17.96
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Manchons de dilatation avec du jeu ou cassés;2;11.98
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Venue d'eau par suintement;2;11.98
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Raccords des regards non étanches;1;5.99
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Taches de rouille;1;5.99
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Fissures;7;41.92
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Venue d'eau par écoulement;3;17.96
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Raccords de tuyaux non étanches;1;5.99
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;autres fissures;1;5.99
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Cloques;1;5.99
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Fissures de flexion;1;5.99
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Taches humides étendues;3;17.96
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (11) | je stk schwindriss mit kalkaussinterungen (12);23;Lessivage de la chaux;1;5.99
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures dues à l'exécution;18;44.33
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Taches de rouille;74;182.27
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;autres fissures;9;22.17
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Perte de gravillons;2;4.93
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Traces de rouille;2;4.93
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Nids de gravier;4;9.85
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Traces de chocs;11;27.09
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures à treillis;69;169.95
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Ecaillage du rhabillage;6;14.78
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures dues à des déformations empêchées;54;133.0
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Parties corrodées;6;14.78
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Lessivage de la chaux;20;49.26
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Eclats;3;7.39
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Joint de mortier avec du jeu;1;2.46
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Moellons descellés;1;2.46
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Graffiti;52;128.08
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Armature légèrement corrodée;16;39.41
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures;2;4.93
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Eclats dus au gel;5;12.32
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Cloques;6;14.78
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures longitudinales;8;19.7
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Piqûres par corrosion;1;2.46
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Venue d'eau par suintement;4;9.85
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Eclatement;2;4.93
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures dans le joint;4;9.85
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Enrobage d'armature insuffisant;1;2.46
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures de cisaillement;1;2.46
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Déformations suite à collision;2;4.93
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures transversales;6;14.78
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Taches humides localisées;3;7.39
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Corrosion locale;2;4.93
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Dégâts mécaniques;1;2.46
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Raccord au revêtement détaché;1;2.46
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures dues à la corrosion de l'armature;1;2.46
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Zones humides;2;4.93
mehrere fr;mehrere fr (127) | mehrere mit (121) | mehrere ev (10) | mehrere bis (318) | mehrere evtl (9) | mehrere st (7) | mehrere alte (12) | mehrere abl (8) | mehrere ngs (40) | mehrere gr (18) | mehrere stk (9) | mehrere gel (13) | mehrere verf (9) | mehrere bei (11) | mehrere meter (11);723;Fissures de flexion;6;14.78
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Eclats;485;804.31
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Eclats, ruptures et morceaux qui se détachent;4;6.63
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;autre constatation;9;14.93
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Fissures transversales;1;1.66
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Déformations suite à collision;28;46.43
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Eclatement;11;18.24
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Traces de chocs;15;24.88
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Liaisons cassées ou avec du jeu;4;6.63
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Ecaillage du rhabillage;9;14.93
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;autres déformations;9;14.93
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Raccord au revêtement détaché;1;1.66
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Taches de rouille;2;3.32
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Fissures dues à l'exécution;2;3.32
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Caniveau défectueux;1;1.66
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Dégâts causés par événements;2;3.32
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;autres fissures;3;4.98
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Corrosion locale;2;3.32
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Fissures dues à des déformations empêchées;1;1.66
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Ornières;1;1.66
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Ecaillages, cloques;1;1.66
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Armature légèrement corrodée;2;3.32
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Eclats dus au gel;1;1.66
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Cloques;1;1.66
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Protection contre la corrosion absente;3;4.98
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Dégâts aux pièces en acier;3;4.98
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Raccords, fixations cassés ou avec du jeu;1;1.66
mechanische besch;mechanische besch (572) | cm2 mechanische besch (329) | mechanische sch (37) | mechanisch besch (18);956;Eléments déformés;1;1.66
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Eclats;484;769.48
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Eclats, ruptures et morceaux qui se détachent;4;6.36
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;autre constatation;7;11.13
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Fissures transversales;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Revêtement de finition disparaissant (usure);1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Déformations suite à collision;31;49.28
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Traces de chocs;15;23.85
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Liaisons cassées ou avec du jeu;4;6.36
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Eclatement;9;14.31
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Dégâts aux pièces en acier;9;14.31
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Ecaillage du rhabillage;9;14.31
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Dégâts causés par événements;8;12.72
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;autres déformations;10;15.9
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Raccord au revêtement détaché;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Taches de rouille;2;3.18
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Fissures dues à l'exécution;2;3.18
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Corrosion locale;5;7.95
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Fissures dues à des déformations empêchées;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Ornières;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Ecaillages, cloques;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Traces de rouille;2;3.18
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;autres fissures;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Armature légèrement corrodée;2;3.18
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Parties descellées ou branlantes;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Eclats dus au gel;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Fissures de cisaillement;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Cloques;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Protection contre la corrosion absente;4;6.36
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Raccords, fixations cassés ou avec du jeu;1;1.59
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Corrosion étendue;9;14.31
besch digung;besch digung (510) | besch digungen (120) | besch digt (39) | besch digte (9) | besch digung des (9) | besch digung der (7);694;Eléments déformés;1;1.59
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Eclats;484;813.45
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Eclats, ruptures et morceaux qui se détachent;4;6.72
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;autre constatation;7;11.76
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Fissures transversales;1;1.68
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Déformations suite à collision;28;47.06
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Traces de chocs;15;25.21
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Liaisons cassées ou avec du jeu;4;6.72
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Eclatement;9;15.13
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Ecaillage du rhabillage;9;15.13
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;autres déformations;9;15.13
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Raccord au revêtement détaché;1;1.68
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Taches de rouille;2;3.36
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Fissures dues à l'exécution;2;3.36
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Dégâts causés par événements;2;3.36
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Corrosion locale;2;3.36
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Fissures dues à des déformations empêchées;1;1.68
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Ornières;1;1.68
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Ecaillages, cloques;1;1.68
