Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Béton poreux;15;8.62
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Mauvaise position de la hauteur;2;1.15
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Cloques;8;4.6
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Dépôts oxydés;3;1.72
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Liaisons cassées ou avec du jeu;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Protection antirouille détériorée;6;3.45
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Fixations déformées;3;1.72
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Zones humides;7;4.02
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Ancrages cassés ou avec du jeu;6;3.45
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Fissures transversales;8;4.6
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Plaque de glissement déformée;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Fissures dues à l'exécution;19;10.91
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Dégâts aux pièces en acier;8;4.6
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Venue d'eau par suintement;7;4.02
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Dépôts de carbonate;8;4.6
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Raccords de tuyaux non étanches;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Pourriture;2;1.15
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Elastomère expulsé;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Résistance au dérapage insuffisante;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Armature cassée;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Aptitude au fonctionnement réduite;2;1.15
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Tassements;4;2.3
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Fissures de cisaillement;3;1.72
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Perte de sable;3;1.72
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Garnitures en coutchouc fissurées;3;1.72
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;autres types de dégradation;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Conduites bouchées;2;1.15
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Réaction alcali-granulat (RAG);4;2.3
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Joint de mortier avec du jeu;2;1.15
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Déformations angulaires;2;1.15
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Protection contre la corrosion absente;3;1.72
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Ancrage ou guidage cassé;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Déformations de cisaillement (de poussée);1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Dégâts mécaniques;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Corrosion importante;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Armature fortement corrodée;1;0.57
leichte;leichte (54) | leicht (181) | kleine (28) | undicht (9);272;Ancrages corrodés;7;4.02
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures dues à des déformations empêchées;1837;625.26
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Taches de rouille;77;26.21
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Moellons descellés;3;1.02
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Réaction alcali-granulat (RAG);362;123.21
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures dues à l'exécution;189;64.33
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Armature légèrement corrodée;56;19.06
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures à treillis;200;68.07
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Traces de chocs;3;1.02
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Lessivage de la chaux;43;14.64
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures de flexion;3;1.02
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Dépôts de carbonate;2;0.68
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures longitudinales;21;7.15
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures transversales;35;11.91
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Corrosion locale;2;0.68
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures dans le joint;34;11.57
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Taches humides localisées;2;0.68
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Piqûres par corrosion;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Eclats dus au gel;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Traces de rouille;3;1.02
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;autres fissures;11;3.74
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Eclats;3;1.02
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures;18;6.13
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Venue d'eau par suintement;4;1.36
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Corrosion étendue;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Cloques;3;1.02
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures dues à la corrosion de l'armature;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Graffiti;2;0.68
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Encrassement;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Boulons (rivets) manquants, non serrés ou cassés;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Enrobage d'armature insuffisant;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Zones humides;2;0.68
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Parties corrodées;2;0.68
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Raccords des regards non étanches;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Ecaillage du rhabillage;3;1.02
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Dégâts mécaniques;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Déformations suite à collision;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;autre constatation;3;1.02
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Fissures de cisaillement;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Garnitures en coutchouc fissurées;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Haute teneur en chlorure en surface;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Eclatement;1;0.34
stk schwindrisse;stk schwindrisse (275) | schwindrisse (56) | stk schwindriss (171) | je stk schwindriss (12) | frühschwindrisse (7);521;Nids de gravier;1;0.34
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Raccord au revêtement détaché;224;594.16
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;autre constatation;21;55.7
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Fissures dans le joint;82;217.51
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Fissures longitudinales;10;26.53
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Eclats;15;39.79
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Joint non étanche;3;7.96
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Liaisons cassées ou avec du jeu;1;2.65
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Garnitures en coutchouc fissurées;13;34.48
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Fissures transversales;3;7.96
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Corrosion locale;1;2.65
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Joints de revêtement détériorés;1;2.65
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;Cloques;1;2.65
ablösung der flanken keine belagsfuge vorhanden;ablösung der flanken keine belagsfuge vorhanden (43);43;autres types de dégradation;2;5.31
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Fissures dues à des déformations empêchées;312;421.05
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Réaction alcali-granulat (RAG);365;492.58
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Fissures dues à l'exécution;14;18.89
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;autre constatation;14;18.89
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Fissures à treillis;15;20.24
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Fissures transversales;3;4.05
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Fissures;9;12.15
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Fissures dans le joint;6;8.1
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Fissures longitudinales;1;1.35
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Lessivage de la chaux;1;1.35
aar beginnend evtl frühschwindrisse;aar beginnend evtl frühschwindrisse (237) | aar beginnend oder frühschwindrisse (10) | aar beginnend evtl schwindrisse (21);268;Haute teneur en chlorure en surface;1;1.35
mit abplatzungen;mit abplatzungen (11);11;Taches de rouille;117;139.78
mit abplatzungen;mit abplatzungen (11);11;Joint de mortier avec du jeu;14;16.73
mit abplatzungen;mit abplatzungen (11);11;autre constatation;11;13.14
mit abplatzungen;mit abplatzungen (11);11;Fissures;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Armature fortement corrodée;28;33.45
mit abplatzungen;mit abplatzungen (11);11;Fissures dues à des déformations empêchées;40;47.79
mit abplatzungen;mit abplatzungen (11);11;Fissures dans le joint;22;26.28
mit abplatzungen;mit abplatzungen (11);11;Armature légèrement corrodée;185;221.03
mit abplatzungen;mit abplatzungen (11);11;Traces de chocs;10;11.95
mit abplatzungen;mit abplatzungen (11);11;Eclats;125;149.34
mit abplatzungen;mit abplatzungen (11);11;autres fissures;3;3.58
mit abplatzungen;mit abplatzungen (11);11;Haute teneur en chlorure en surface;19;22.7
mit abplatzungen;mit abplatzungen (11);11;Zones humides;7;8.36
mit abplatzungen;mit abplatzungen (11);11;Ecaillage du rhabillage;9;10.75
mit abplatzungen;mit abplatzungen (11);11;Enrobage d'armature insuffisant;138;164.87
mit abplatzungen;mit abplatzungen (11);11;Nids de gravier;4;4.78
mit abplatzungen;mit abplatzungen (11);11;Fissures dues à l'exécution;2;2.39
mit abplatzungen;mit abplatzungen (11);11;Eclats dus au gel;17;20.31
mit abplatzungen;mit abplatzungen (11);11;Lessivage de la chaux;6;7.17
mit abplatzungen;mit abplatzungen (11);11;Enrobage d'armature inférieur à 15 mm;15;17.92
mit abplatzungen;mit abplatzungen (11);11;Fissures à treillis;4;4.78
mit abplatzungen;mit abplatzungen (11);11;Eclatement;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Taches humides localisées;5;5.97
mit abplatzungen;mit abplatzungen (11);11;Ancrages cassés ou avec du jeu;6;7.17
mit abplatzungen;mit abplatzungen (11);11;Liaisons cassées ou avec du jeu;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Cloques;2;2.39
mit abplatzungen;mit abplatzungen (11);11;Béton poreux;7;8.36
mit abplatzungen;mit abplatzungen (11);11;Raccords, fixations cassés ou avec du jeu;2;2.39
mit abplatzungen;mit abplatzungen (11);11;Raccord au revêtement détaché;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Réaction alcali-granulat (RAG);1;1.19
mit abplatzungen;mit abplatzungen (11);11;Fissures longitudinales;2;2.39
mit abplatzungen;mit abplatzungen (11);11;Venue d'eau par écoulement;1;1.19
mit abplatzungen;mit abplatzungen (11);11;autres types de dégradation;3;3.58
mit abplatzungen;mit abplatzungen (11);11;Fissures dues à la corrosion de l'armature;2;2.39
mit abplatzungen;mit abplatzungen (11);11;Haute teneur en chlorure dans la zone de l'armature;2;2.39
mit abplatzungen;mit abplatzungen (11);11;autres déformations;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Eclats, ruptures et morceaux qui se détachent;5;5.97
mit abplatzungen;mit abplatzungen (11);11;Dysfonctionnement;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Fissures transversales;5;5.97
mit abplatzungen;mit abplatzungen (11);11;Ancrages corrodés;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Déformations suite à collision;2;2.39
mit abplatzungen;mit abplatzungen (11);11;Parties corrodées;2;2.39
mit abplatzungen;mit abplatzungen (11);11;Corrosion locale;2;2.39
mit abplatzungen;mit abplatzungen (11);11;Dégâts aux joints de reprise;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Dégâts dans la zone de joints;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Déplacements;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Usure;1;1.19
mit abplatzungen;mit abplatzungen (11);11;Dépôts de carbonate;1;1.19
hohlliegender belag;hohlliegender belag (104);104;Cloques;146;648.89
hohlliegender belag;hohlliegender belag (104);104;Défaut d'uni;2;8.89
hohlliegender belag;hohlliegender belag (104);104;Fissures longitudinales;1;4.44
hohlliegender belag;hohlliegender belag (104);104;Raccord au revêtement détaché;11;48.89
hohlliegender belag;hohlliegender belag (104);104;Eclats;25;111.11
hohlliegender belag;hohlliegender belag (104);104;Eclats dus au gel;14;62.22
hohlliegender belag;hohlliegender belag (104);104;Ecaillage du rhabillage;9;40.0
hohlliegender belag;hohlliegender belag (104);104;autre constatation;4;17.78
hohlliegender belag;hohlliegender belag (104);104;Moellons descellés;1;4.44
hohlliegender belag;hohlliegender belag (104);104;Modifications de la configuration du terrain;3;13.33
hohlliegender belag;hohlliegender belag (104);104;Ancrages cassés ou avec du jeu;4;17.78
hohlliegender belag;hohlliegender belag (104);104;Liaisons cassées ou avec du jeu;3;13.33
hohlliegender belag;hohlliegender belag (104);104;autres fissures;1;4.44
hohlliegender belag;hohlliegender belag (104);104;Raccords, fixations cassés ou avec du jeu;1;4.44
suspicion de rag;suspicion de rag (41);41;Fissures à treillis;42;954.55
suspicion de rag;suspicion de rag (41);41;Taches de rouille;1;22.73
suspicion de rag;suspicion de rag (41);41;autres fissures;1;22.73
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures dues à des déformations empêchées;1177;684.3
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Taches de rouille;79;45.93
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Moellons descellés;3;1.74
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures dans le joint;54;31.4
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Armature légèrement corrodée;56;32.56
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures dues à l'exécution;102;59.3
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Taches humides localisées;22;12.79
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures de cisaillement;2;1.16
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Traces de chocs;3;1.74
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Lessivage de la chaux;41;23.84
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Zones humides;47;27.33
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures de flexion;4;2.33
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Dépôts de carbonate;3;1.74
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures transversales;28;16.28
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Corrosion locale;2;1.16
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures longitudinales;19;11.05
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Manchons de dilatation avec du jeu ou cassés;2;1.16
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Piqûres par corrosion;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Venue d'eau par suintement;6;3.49
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Eclats dus au gel;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Traces de rouille;3;1.74
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Joint de mortier avec du jeu;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Raccords des regards non étanches;2;1.16
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Eclats;3;1.74
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;autres fissures;7;4.07
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures;11;6.4
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Corrosion étendue;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Venue d'eau par écoulement;3;1.74
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Raccords de tuyaux non étanches;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures à treillis;12;6.98
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Réaction alcali-granulat (RAG);1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Raccords de conduites avec du jeu ou cassés;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Cloques;4;2.33
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Fissures dues à la corrosion de l'armature;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Graffiti;2;1.16
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Encrassement;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Boulons (rivets) manquants, non serrés ou cassés;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Dégâts dans la zone de joints;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Enrobage d'armature insuffisant;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Parties corrodées;2;1.16
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Dégâts mécaniques;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Déformations suite à collision;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Taches humides étendues;3;1.74
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Garnitures en coutchouc fissurées;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Ecaillage du rhabillage;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Eclatement;1;0.58
stk schwindriss mit kalksinterungen;stk schwindriss mit kalksinterungen (10) | je stk schwindriss mit kalkaussinterungen (8);18;Nids de gravier;1;0.58
moos gras;moos gras (13) | moos efeu (7) | moos und gras (7);27;Couverture de végétation;202;889.87
moos gras;moos gras (13) | moos efeu (7) | moos und gras (7);27;autre constatation;25;110.13
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures dues à des déformations empêchées;884;626.06
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures dues à l'exécution;74;52.41
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Taches de rouille;75;53.12
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures à treillis;146;103.4
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;autres fissures;11;7.79
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Perte de gravillons;2;1.42
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Traces de rouille;2;1.42
